race_id,runner_id,runner_utmb_index,runner_finish_time
9094,17341,324,16:50:09
9094,17342,394,16:54:42
9094,17343,286,18:23:36
8543,17344,664,04:10:47
8543,17345,660,04:12:36
8543,17346,636,04:22:01
8543,17347,627,04:25:41
8543,17348,684,04:27:44
8543,17349,607,04:36:28
8543,17350,596,04:39:40
8543,17351,630,04:43:04
8543,17352,610,04:43:38
8543,17353,604,04:49:56
8543,17354,596,04:58:04
8543,17355,578,05:02:54
8543,17356,552,05:03:04
8543,17357,541,05:12:48
8543,17358,630,05:13:10
8543,17359,592,05:15:48
8543,17360,608,05:20:37
8543,17361,518,05:21:26
8543,17362,515,05:23:31
8543,17363,528,05:23:55
8543,17364,549,05:24:13
8543,17365,514,05:24:21
8543,17366,602,05:24:30
8543,17367,554,05:26:10
8543,17368,505,05:29:51
8543,17369,597,05:28:06
8543,17370,623,05:34:43
8543,17371,496,05:37:20
8543,17372,534,05:37:24
8543,17373,501,05:37:41
8543,17374,507,05:41:57
8543,17375,542,05:42:16
8543,17376,584,05:47:19
8543,17377,601,05:47:55
8543,17378,485,05:48:19
8543,17379,474,05:52:44
8543,17380,465,05:58:08
8543,17381,489,05:58:17
8543,17382,461,06:01:40
8543,17383,461,06:01:40
8543,17384,533,06:06:15
8543,17385,454,06:07:06
8543,17386,578,06:08:12
8543,17387,469,06:09:56
8543,17388,490,06:15:21
8543,17389,453,06:16:12
8543,17390,492,06:17:52
8543,17391,487,06:17:53
8543,17392,440,06:18:44
8543,17393,496,06:20:03
8543,17394,485,06:22:40
8543,17395,432,06:25:21
8543,17396,508,06:26:01
8543,17397,480,06:29:40
8543,17398,476,06:33:13
8543,17399,517,06:36:10
8543,17400,497,06:37:16
8543,17401,453,06:37:56
8543,17402,493,06:39:46
8543,17403,484,06:42:19
8543,17404,432,06:48:00
8543,17405,408,06:48:26
8543,17406,407,06:48:56
8543,17407,406,06:49:46
8543,17408,466,06:52:43
8543,17409,393,07:02:35
8543,17410,442,07:05:48
8543,17411,417,07:08:03
8543,17412,437,07:08:03
8543,17413,388,07:08:47
8543,17414,501,07:10:25
8543,17415,413,07:14:22
8543,17416,474,07:15:35
8543,17417,465,07:19:51
8543,17418,376,07:23:36
8543,17419,409,07:23:36
8543,17420,431,07:31:28
8543,17421,449,07:34:46
8543,17422,387,07:39:30
8543,17423,354,07:49:27
8543,17424,397,08:02:03
8543,17425,387,08:09:31
9134,17426,721,01:53:02
9134,17427,690,01:58:06
9134,17428,650,02:06:02
9134,17429,680,02:06:27
9134,17430,678,02:10:02
9134,17431,614,02:12:41
9134,17432,611,02:13:52
9134,17433,578,02:20:55
9134,17434,572,02:22:39
9134,17435,566,02:23:59
9134,17436,560,02:25:23
9134,17437,556,02:26:24
9134,17438,555,02:26:43
9134,17439,553,02:27:35
9134,17440,544,02:29:37
9134,17441,541,02:30:33
9134,17442,577,02:30:45
9134,17443,556,02:31:02
9134,17444,536,02:32:10
9134,17445,536,02:32:27
9134,17446,533,02:32:53
9134,17447,536,02:33:00
9134,17448,534,02:33:21
9134,17449,528,02:34:20
9134,17450,528,02:34:48
9134,17451,526,02:35:10
9134,17452,524,02:35:17
9134,17453,516,02:37:57
9134,17454,513,02:38:41
9134,17455,512,02:38:56
9134,17456,508,02:40:35
9134,17457,509,02:40:58
9134,17458,506,02:41:00
9134,17459,506,02:41:11
9134,17460,512,02:42:16
9134,17461,502,02:42:24
9134,17462,573,02:42:41
9134,17463,522,02:43:10
9134,17464,493,02:45:21
9134,17465,492,02:45:36
9134,17466,498,02:46:30
9134,17467,489,02:46:52
9134,17468,487,02:47:18
9134,17469,484,02:48:46
9134,17470,482,02:48:51
9134,17471,476,02:51:00
9134,17472,515,02:51:44
9134,17473,473,02:52:01
9134,17474,470,02:53:18
9134,17475,471,02:53:25
9134,17476,465,02:55:18
9134,17477,462,02:56:12
9134,17478,463,02:56:20
9134,17479,461,02:56:33
9134,17480,461,02:56:46
9134,17481,460,02:57:12
9134,17482,473,02:57:42
9134,17483,457,02:58:03
9134,17484,458,02:58:11
9134,17485,523,02:58:39
9134,17486,454,02:59:27
9134,17487,454,02:59:32
9134,17488,452,03:00:19
9134,17489,450,03:00:58
9134,17490,450,03:01:08
9134,17491,449,03:01:22
9134,17492,449,03:01:23
9134,17493,447,03:02:09
9134,17494,447,03:02:19
9134,17495,446,03:02:29
9134,17496,444,03:03:31
9134,17497,447,03:03:58
9134,17498,442,03:04:04
9134,17499,442,03:04:51
9134,17500,440,03:05:04
9134,17501,440,03:05:11
9134,17502,440,03:05:24
9134,17503,436,03:06:50
9134,17504,435,03:07:15
9134,17505,434,03:07:32
9134,17506,435,03:07:45
9134,17507,433,03:07:54
9134,17508,433,03:08:16
9134,17509,428,03:10:07
9134,17510,427,03:10:42
9134,17511,448,03:10:51
9134,17512,431,03:11:17
9134,17513,459,03:13:26
9134,17514,420,03:14:01
9134,17515,420,03:14:02
9134,17516,419,03:14:21
9134,17517,418,03:14:51
9134,17518,478,03:15:05
9134,17519,441,03:15:14
9134,17520,416,03:15:48
9134,17521,417,03:15:55
9134,17522,416,03:15:57
9134,17523,413,03:17:01
9134,17524,413,03:17:05
9134,17525,412,03:17:42
9134,17526,412,03:17:51
9134,17527,410,03:18:31
9134,17528,409,03:19:06
9134,17529,409,03:19:20
9134,17530,408,03:19:33
9134,17531,407,03:20:13
9134,17532,404,03:21:26
9134,17533,403,03:22:11
9134,17534,403,03:22:16
9134,17535,402,03:22:27
9134,17536,400,03:23:29
9134,17537,398,03:24:23
9134,17538,398,03:24:40
9134,17539,396,03:25:45
9134,17540,408,03:26:01
9134,17541,394,03:26:37
9134,17542,394,03:26:56
9134,17543,393,03:27:25
9134,17544,396,03:27:30
9134,17545,392,03:27:47
9134,17546,390,03:28:43
9134,17547,389,03:29:07
9134,17548,431,03:29:47
9134,17549,388,03:29:58
9134,17550,395,03:30:31
9134,17551,387,03:30:41
9134,17552,385,03:31:21
9134,17553,385,03:31:23
9134,17554,385,03:31:46
9134,17555,385,03:31:47
9134,17556,383,03:32:47
9134,17557,383,03:32:48
9134,17558,428,03:32:55
9134,17559,382,03:33:05
9134,17560,381,03:33:37
9134,17561,381,03:33:58
9134,17562,379,03:35:01
9134,17563,377,03:35:53
9134,17564,377,03:36:12
9134,17565,375,03:37:01
9134,17566,369,03:40:30
9134,17567,366,03:42:18
9134,17568,460,03:42:18
9134,17569,364,03:43:52
9134,17570,364,03:43:58
9134,17571,390,03:44:00
9134,17572,361,03:45:38
9134,17573,361,03:45:47
9134,17574,359,03:46:34
9134,17575,392,03:48:32
9134,17576,354,03:49:54
9134,17577,354,03:49:54
9134,17578,401,03:50:23
9134,17579,360,03:50:23
9134,17580,352,03:51:12
9134,17581,351,03:52:04
9134,17582,351,03:52:13
9134,17583,351,03:52:20
9134,17584,346,03:55:06
9134,17585,344,03:57:15
9134,17586,344,03:57:15
9134,17587,465,04:00:00
9134,17588,339,04:00:04
9134,17589,367,04:01:49
9134,17590,369,04:04:06
9134,17591,332,04:05:12
9134,17592,330,04:07:02
9134,17593,328,04:08:10
9134,17594,327,04:08:47
9134,17595,322,04:13:11
9134,17596,320,04:14:18
9134,17597,315,04:18:18
9134,17598,314,04:19:13
9134,17599,313,04:20:35
9134,17600,311,04:22:15
9134,17601,309,04:23:56
9134,17602,307,04:25:20
9134,17603,306,04:25:52
9134,17604,353,04:30:22
9134,17605,301,04:31:00
9134,17606,300,04:31:28
9134,17607,295,04:35:54
9134,17608,295,04:35:54
9134,17609,289,04:42:05
9134,17610,287,04:44:11
9134,17611,283,04:47:48
9134,17612,268,05:03:34
9134,17613,266,05:06:45
9134,17614,266,05:06:45
9134,17615,263,05:09:07
9134,17616,263,05:09:08
986,17617,667,29:19:52
986,17618,642,29:41:31
986,17619,573,32:57:04
986,17620,591,33:05:26
986,17621,564,34:19:02
986,17622,431,35:06:05
986,17623,539,37:20:23
986,17624,605,38:20:44
986,17625,553,40:45:31
986,17626,483,40:45:31
986,17627,540,41:26:26
986,17628,479,44:25:01
986,17629,427,45:56:47
986,17630,457,45:56:47
986,17631,538,46:16:16
1927,17632,772,01:21:59
1927,17633,713,01:28:49
1927,17634,655,01:33:06
1927,17635,611,01:38:45
1927,17636,654,01:41:35
1927,17637,583,01:44:11
1927,17638,600,01:44:11
1927,17639,610,01:48:13
1927,17640,605,01:48:23
1927,17641,585,01:48:47
1927,17642,587,01:49:30
1927,17643,549,01:49:55
1927,17644,548,01:50:01
1927,17645,557,01:52:09
1927,17646,531,01:53:31
1927,17647,542,01:54:18
1927,17648,546,01:54:42
1927,17649,523,01:55:15
1927,17650,518,01:56:24
1927,17651,517,01:56:40
1927,17652,556,01:56:52
1927,17653,516,01:56:54
1927,17654,525,01:58:24
1927,17655,509,01:58:34
1927,17656,506,01:59:20
1927,17657,505,01:59:42
1927,17658,510,01:59:53
1927,17659,499,02:00:49
1927,17660,497,02:01:25
1927,17661,513,02:01:59
1927,17662,539,02:02:30
1927,17663,491,02:02:52
1927,17664,499,02:03:22
1927,17665,487,02:03:46
1927,17666,487,02:03:54
1927,17667,484,02:04:43
1927,17668,489,02:05:10
1927,17669,507,02:05:20
1927,17670,490,02:06:10
1927,17671,477,02:06:26
1927,17672,584,02:07:47
1927,17673,495,02:08:16
1927,17674,470,02:08:18
1927,17675,496,02:09:54
1927,17676,472,02:11:02
1927,17677,486,02:11:18
1927,17678,459,02:11:35
1927,17679,452,02:13:35
1927,17680,478,02:14:42
1927,17681,509,02:15:54
1927,17682,441,02:16:50
1927,17683,489,02:17:03
1927,17684,479,02:17:55
1927,17685,436,02:18:24
1927,17686,436,02:18:26
1927,17687,441,02:18:28
1927,17688,436,02:18:28
1927,17689,442,02:20:15
1927,17690,428,02:20:59
1927,17691,424,02:22:38
1927,17692,419,02:24:08
1927,17693,414,02:25:47
1927,17694,406,02:28:44
1927,17695,445,02:32:23
1927,17696,460,02:32:31
1927,17697,418,02:32:42
1927,17698,492,02:33:13
1927,17699,393,02:34:01
1927,17700,398,02:35:21
1927,17701,424,02:36:30
1927,17702,384,02:37:07
1927,17703,401,02:38:56
1927,17704,434,02:39:57
1927,17705,421,02:41:46
1927,17706,420,02:41:48
1927,17707,372,02:42:15
1927,17708,370,02:43:03
1927,17709,370,02:43:07
1927,17710,370,02:43:11
1927,17711,361,02:47:03
1927,17712,359,02:51:32
1927,17713,374,02:52:14
1927,17714,384,02:52:17
1927,17715,335,02:59:52
1927,17716,341,03:20:08
5742,17717,825,04:03:27
5742,17718,763,04:18:22
5742,17719,767,04:31:33
5742,17720,774,04:45:09
5742,17721,718,04:55:35
5742,17722,656,04:59:32
5742,17723,665,05:03:25
5742,17724,635,05:05:23
5742,17725,635,05:17:53
5742,17726,592,05:20:22
5742,17727,615,05:32:45
5742,17728,591,05:38:16
5742,17729,565,05:50:38
5742,17730,568,05:56:19
5742,17731,533,06:04:18
5742,17732,578,06:04:54
5742,17733,658,06:10:59
5742,17734,543,06:19:08
5742,17735,537,06:19:43
5742,17736,557,06:31:16
5742,17737,518,06:36:13
5742,17738,559,06:38:57
5742,17739,473,06:39:53
5742,17740,556,06:43:12
5742,17741,590,06:46:48
5742,17742,552,06:52:13
5742,17743,489,06:53:59
5742,17744,540,06:54:07
5742,17745,528,06:55:36
5742,17746,495,06:56:52
5742,17747,521,06:59:31
5742,17748,460,07:04:32
5742,17749,510,07:05:28
5742,17750,477,07:09:56
5742,17751,512,07:13:10
5742,17752,531,07:15:16
5742,17753,470,07:20:26
5742,17754,527,07:23:45
5742,17755,426,07:23:50
5742,17756,517,07:26:36
5742,17757,495,07:27:04
5742,17758,460,07:27:50
5742,17759,480,07:32:47
5742,17760,544,07:37:49
5742,17761,407,07:45:34
5742,17762,449,07:53:36
5742,17763,425,07:59:34
5742,17764,442,08:06:15
5742,17765,444,08:10:37
5742,17766,475,08:21:42
5742,17767,406,08:38:07
5742,17768,465,08:39:13
5742,17769,555,08:49:08
5742,17770,445,08:50:46
5742,17771,476,09:00:05
2025,17772,762,10:23:14
2025,17773,684,11:11:18
2025,17774,609,11:58:35
2025,17775,572,12:45:16
2025,17776,545,13:23:10
2025,17777,508,14:21:53
2025,17778,500,14:37:42
2025,17779,496,14:43:40
2025,17780,553,15:02:08
2025,17781,484,16:14:04
2025,17782,424,17:12:54
2025,17783,436,17:48:20
2025,17784,401,18:10:39
2025,17785,498,18:27:49
8060,17786,684,01:32:02
8060,17787,676,01:32:55
8060,17788,655,01:35:10
8060,17789,644,01:36:46
8060,17790,628,01:39:11
8060,17791,614,01:41:14
8060,17792,610,01:41:58
8060,17793,616,01:42:10
8060,17794,609,01:42:15
8060,17795,638,01:42:48
8060,17796,602,01:43:30
8060,17797,601,01:43:30
8060,17798,586,01:46:19
8060,17799,619,01:46:52
8060,17800,581,01:47:16
8060,17801,597,01:47:19
8060,17802,579,01:47:34
8060,17803,577,01:47:47
8060,17804,577,01:48:01
8060,17805,615,01:48:16
8060,17806,580,01:49:01
8060,17807,567,01:49:37
8060,17808,566,01:49:47
8060,17809,594,01:50:20
8060,17810,561,01:50:50
8060,17811,603,01:52:01
8060,17812,554,01:52:31
8060,17813,554,01:52:34
8060,17814,549,01:53:22
8060,17815,545,01:54:06
8060,17816,541,01:55:01
8060,17817,539,01:55:58
8060,17818,536,01:56:02
8060,17819,534,01:56:40
8060,17820,531,01:57:10
8060,17821,530,01:57:47
8060,17822,527,01:58:11
8060,17823,525,01:58:44
8060,17824,534,01:58:50
8060,17825,549,02:01:17
8060,17826,573,02:01:32
8060,17827,512,02:01:32
8060,17828,529,02:01:58
8060,17829,531,02:01:59
8060,17830,534,02:02:30
8060,17831,553,02:03:02
8060,17832,511,02:03:02
8060,17833,501,02:04:12
8060,17834,500,02:04:27
8060,17835,503,02:04:32
8060,17836,526,02:04:36
8060,17837,499,02:04:57
8060,17838,499,02:05:08
8060,17839,496,02:05:32
8060,17840,494,02:06:16
8060,17841,492,02:06:34
8060,17842,549,02:06:44
8060,17843,488,02:07:20
8060,17844,488,02:07:22
8060,17845,489,02:07:27
8060,17846,490,02:07:57
8060,17847,485,02:08:33
8060,17848,483,02:08:56
8060,17849,483,02:09:02
8060,17850,581,02:09:28
8060,17851,480,02:09:55
8060,17852,476,02:10:54
8060,17853,512,02:10:58
8060,17854,478,02:12:02
8060,17855,560,02:12:04
8060,17856,472,02:12:09
8060,17857,490,02:12:31
8060,17858,470,02:12:34
8060,17859,507,02:12:39
8060,17860,467,02:13:04
8060,17861,497,02:13:46
8060,17862,466,02:13:51
8060,17863,464,02:13:55
8060,17864,465,02:14:07
8060,17865,462,02:14:30
8060,17866,467,02:14:50
8060,17867,474,02:15:04
8060,17868,485,02:15:43
8060,17869,483,02:16:08
8060,17870,461,02:16:08
8060,17871,453,02:17:12
8060,17872,511,02:17:13
8060,17873,450,02:18:24
8060,17874,449,02:18:36
8060,17875,522,02:18:50
8060,17876,447,02:19:02
8060,17877,448,02:19:04
8060,17878,448,02:19:08
8060,17879,450,02:19:17
8060,17880,524,02:19:27
8060,17881,447,02:19:30
8060,17882,444,02:20:09
8060,17883,442,02:20:33
8060,17884,442,02:20:39
8060,17885,442,02:21:09
8060,17886,442,02:21:17
8060,17887,462,02:21:47
8060,17888,439,02:21:50
8060,17889,437,02:22:15
8060,17890,453,02:22:20
8060,17891,474,02:22:44
8060,17892,463,02:22:44
8060,17893,449,02:22:58
8060,17894,436,02:22:59
8060,17895,536,02:23:46
8060,17896,470,02:24:32
8060,17897,430,02:25:02
8060,17898,470,02:25:18
8060,17899,498,02:26:20
8060,17900,425,02:26:29
8060,17901,425,02:26:29
8060,17902,424,02:26:35
8060,17903,479,02:26:53
8060,17904,489,02:27:04
8060,17905,486,02:27:35
8060,17906,421,02:27:40
8060,17907,423,02:28:01
8060,17908,448,02:28:17
8060,17909,418,02:28:45
8060,17910,419,02:28:47
8060,17911,479,02:28:52
8060,17912,418,02:28:55
8060,17913,434,02:29:01
8060,17914,417,02:29:05
8060,17915,514,02:29:08
8060,17916,426,02:29:09
8060,17917,457,02:29:10
8060,17918,442,02:29:12
8060,17919,416,02:29:20
8060,17920,523,02:29:22
8060,17921,430,02:29:24
8060,17922,416,02:29:28
8060,17923,440,02:29:47
8060,17924,436,02:29:49
8060,17925,423,02:29:56
8060,17926,439,02:30:14
8060,17927,502,02:31:03
8060,17928,441,02:31:17
8060,17929,411,02:31:18
8060,17930,444,02:31:20
8060,17931,410,02:31:34
8060,17932,438,02:32:15
8060,17933,428,02:32:15
8060,17934,407,02:32:40
8060,17935,469,02:33:30
8060,17936,404,02:34:01
8060,17937,408,02:34:11
8060,17938,439,02:34:27
8060,17939,459,02:34:41
8060,17940,402,02:34:58
8060,17941,402,02:34:59
8060,17942,457,02:35:42
8060,17943,423,02:35:52
8060,17944,399,02:36:13
8060,17945,467,02:37:02
8060,17946,395,02:37:21
8060,17947,439,02:37:27
8060,17948,393,02:38:04
8060,17949,392,02:38:32
8060,17950,408,02:38:32
8060,17951,414,02:39:05
8060,17952,511,02:40:07
8060,17953,391,02:40:17
8060,17954,387,02:40:47
8060,17955,432,02:40:54
8060,17956,386,02:40:58
8060,17957,386,02:40:58
8060,17958,386,02:41:04
8060,17959,427,02:41:04
8060,17960,549,02:41:11
8060,17961,386,02:42:44
8060,17962,382,02:42:48
8060,17963,381,02:43:02
8060,17964,482,02:43:19
8060,17965,414,02:43:54
8060,17966,385,02:44:03
8060,17967,379,02:44:04
8060,17968,454,02:44:05
8060,17969,482,02:44:47
8060,17970,404,02:44:51
8060,17971,403,02:44:57
8060,17972,377,02:45:37
8060,17973,391,02:45:55
8060,17974,374,02:46:30
8060,17975,419,02:47:12
8060,17976,400,02:48:31
8060,17977,445,02:48:54
8060,17978,447,02:48:57
8060,17979,457,02:49:03
8060,17980,449,02:49:51
8060,17981,363,02:51:24
8060,17982,367,02:53:11
8060,17983,358,02:53:50
8060,17984,355,02:55:22
8060,17985,355,02:55:23
8060,17986,387,02:55:25
8060,17987,354,02:55:32
8060,17988,382,02:55:40
8060,17989,382,02:56:51
8060,17990,351,02:56:56
8060,17991,351,02:56:58
8060,17992,502,02:57:01
8060,17993,501,02:57:04
8060,17994,350,02:57:50
8060,17995,349,02:58:04
8060,17996,377,02:58:22
8060,17997,348,02:58:36
8060,17998,347,02:59:01
8060,17999,401,02:59:51
8060,18000,416,03:01:07
8060,18001,371,03:01:17
8060,18002,371,03:01:18
8060,18003,404,03:01:57
8060,18004,431,03:02:06
8060,18005,423,03:02:17
8060,18006,342,03:02:18
8060,18007,372,03:03:57
8060,18008,342,03:05:00
8060,18009,336,03:05:16
8060,18010,420,03:06:22
8060,18011,355,03:06:53
8060,18012,332,03:07:35
8060,18013,331,03:07:59
8060,18014,331,03:08:33
8060,18015,327,03:10:17
8060,18016,330,03:12:29
8060,18017,324,03:12:30
8060,18018,369,03:12:58
8060,18019,351,03:14:03
8060,18020,351,03:14:36
8060,18021,363,03:14:39
8060,18022,378,03:15:36
8060,18023,317,03:15:54
8060,18024,384,03:17:48
8060,18025,356,03:20:48
8060,18026,309,03:21:28
8060,18027,307,03:22:40
8060,18028,446,03:23:05
8060,18029,307,03:23:07
8060,18030,343,03:25:48
8060,18031,343,03:25:48
8060,18032,467,03:27:59
8060,18033,329,03:28:00
8060,18034,297,03:29:35
8060,18035,321,03:29:59
8060,18036,346,03:30:01
8060,18037,390,03:30:20
8060,18038,352,03:31:50
8060,18039,292,03:33:18
8060,18040,385,03:33:33
8060,18041,336,03:33:50
8060,18042,288,03:35:57
8060,18043,350,03:35:58
8060,18044,339,03:40:32
8060,18045,347,03:41:04
8060,18046,363,03:44:03
8060,18047,275,03:46:17
8060,18048,273,03:47:28
8060,18049,317,03:47:36
3102,18050,656,02:01:22
3102,18051,625,02:07:31
3102,18052,631,02:09:44
3102,18053,596,02:14:02
3102,18054,588,02:15:36
3102,18055,585,02:16:06
3102,18056,575,02:18:43
3102,18057,572,02:20:23
3102,18058,573,02:25:30
3102,18059,530,02:30:13
3102,18060,559,02:33:19
3102,18061,534,02:33:20
3102,18062,530,02:37:15
3102,18063,585,02:38:23
3102,18064,498,02:39:49
3102,18065,554,02:39:58
3102,18066,541,02:40:57
3102,18067,519,02:41:00
3102,18068,538,02:41:37
3102,18069,490,02:42:41
3102,18070,489,02:42:47
3102,18071,493,02:43:29
3102,18072,520,02:43:59
3102,18073,485,02:44:25
3102,18074,480,02:45:55
3102,18075,551,02:46:33
3102,18076,499,02:47:24
3102,18077,475,02:48:19
3102,18078,471,02:49:03
3102,18079,505,02:49:04
3102,18080,497,02:49:36
3102,18081,532,02:51:18
3102,18082,522,02:51:22
3102,18083,461,02:55:05
3102,18084,450,02:57:09
3102,18085,494,02:57:18
3102,18086,473,03:00:11
3102,18087,569,02:58:52
3102,18088,439,03:01:24
3102,18089,434,03:03:29
3102,18090,434,03:03:29
3102,18091,456,03:04:13
3102,18092,432,03:04:13
3102,18093,509,03:06:06
3102,18094,487,03:07:07
3102,18095,428,03:07:28
3102,18096,439,03:10:11
3102,18097,417,03:11:10
3102,18098,413,03:12:41
3102,18099,412,03:13:55
3102,18100,431,03:16:27
3102,18101,403,03:17:52
3102,18102,443,03:18:36
3102,18103,397,03:20:52
3102,18104,397,03:22:34
3102,18105,418,03:22:37
3102,18106,409,03:25:01
3102,18107,386,03:26:19
3102,18108,385,03:27:01
3102,18109,406,03:30:46
3102,18110,395,03:30:57
3102,18111,381,03:31:00
3102,18112,394,03:32:41
3102,18113,550,03:33:29
3102,18114,368,03:36:56
3102,18115,361,03:40:41
3102,18116,365,03:40:41
3102,18117,381,03:44:35
3102,18118,355,03:44:39
3102,18119,382,03:45:32
3102,18120,351,03:46:57
3102,18121,355,03:55:34
3102,18122,394,03:55:34
3102,18123,359,04:03:21
8680,18124,567,05:32:46
8680,18125,526,05:56:03
8680,18126,480,06:30:17
8680,18127,437,07:07:47
8680,18128,437,07:07:54
8680,18129,417,07:28:23
8680,18130,407,07:39:42
8680,18131,404,07:43:35
8680,18132,399,07:56:40
8680,18133,392,07:56:43
8680,18134,384,08:06:39
8680,18135,368,08:27:49
8680,18136,358,08:41:58
8680,18137,393,08:46:46
8680,18138,346,09:01:30
8680,18139,343,09:05:26
8680,18140,360,09:21:32
8680,18141,354,09:32:11
8680,18142,350,09:59:36
8680,18143,302,10:20:14
8680,18144,302,10:21:21
8680,18145,297,10:29:23
8680,18146,321,10:37:41
8680,18147,288,10:48:02
8680,18148,287,10:50:16
8680,18149,281,11:05:27
8680,18150,278,11:12:46
8680,18151,292,11:18:02
8680,18152,319,11:29:33
8680,18153,265,11:46:42
8680,18154,271,11:44:28
8680,18155,261,11:56:03
8680,18156,258,12:05:40
8680,18157,289,12:08:03
8680,18158,303,12:12:57
8680,18159,256,12:13:00
8680,18160,254,12:17:56
8680,18161,251,12:28:20
8680,18162,250,12:29:06
8680,18163,242,12:52:05
8680,18164,240,12:57:29
8680,18165,235,13:37:38
8680,18166,226,13:45:42
8680,18167,220,14:08:55
8680,18168,220,14:09:05
8680,18169,217,14:20:40
8680,18170,211,14:46:37
8680,18171,262,15:55:26
8680,18172,193,16:10:30
2071,18173,714,07:02:07
2071,18174,627,07:58:55
2071,18175,602,08:14:24
2071,18176,576,08:36:23
2071,18177,582,09:06:58
2071,18178,549,09:08:41
2071,18179,568,09:12:27
2071,18180,524,09:27:24
2071,18181,598,09:32:17
2071,18182,512,09:41:12
2071,18183,529,09:57:41
2071,18184,485,10:13:36
2071,18185,564,10:17:40
2071,18186,475,10:26:07
2071,18187,464,11:20:10
2071,18188,454,12:34:54
604,18189,609,00:50:23
604,18190,510,00:50:36
604,18191,636,00:52:06
604,18192,594,00:55:01
604,18193,459,01:02:17
604,18194,398,01:02:34
604,18195,525,01:03:17
604,18196,428,01:07:47
604,18197,518,01:09:42
604,18198,406,01:14:30
604,18199,388,02:39:43
8892,18200,608,02:37:39
8892,18201,559,02:51:28
8892,18202,575,03:20:20
8892,18203,463,03:26:55
8892,18204,533,03:29:28
8892,18205,444,03:35:22
8892,18206,432,03:41:13
8892,18207,430,03:42:57
8892,18208,418,03:49:14
8892,18209,474,03:55:14
8892,18210,389,04:06:10
8892,18211,435,04:07:27
8892,18212,532,04:07:35
8892,18213,450,04:11:01
8892,18214,383,04:13:45
8892,18215,380,04:25:22
8892,18216,346,04:36:27
8892,18217,371,04:38:05
8892,18218,380,04:38:17
